Voltage (uV)  Time (s)
     130     6.547
     128     6.548
     130     6.549
     128     6.550
     130     6.551
     129     6.552
     129     6.553
     130     6.554
     129     6.555
     130     6.556
     128     6.557
     130     6.558
     128     6.559
     130     6.560
     129     6.561
     130     6.562
     130     6.563
     128     6.564
     131     6.565
     128     6.566
     130     6.567
     128     6.568
     129     6.569
     130     6.570
     128     6.571
     130     6.572
     129     6.573
     130     6.574
     129     6.575
     129     6.576
     129     6.577
     129     6.578
     130     6.579
     128     6.580
     130     6.581
     128     6.582
     130     6.583
     129     6.584
     130     6.585
     129     6.586
     129     6.587
     130     6.588
     128     6.589
     130     6.590
     128     6.591
     130     6.592
     130     6.593
     129     6.594
     130     6.595
     128     6.596
     130     6.597
     128     6.598
     130     6.599
     128     6.600
     130     6.601
     130     6.602
     130     6.603
     130     6.604
     129     6.605
     130     6.606
     128     6.607
     130     6.608
     128     6.609
     129     6.610
     129     6.611
     129     6.612
     130     6.613
     128     6.614
     130     6.615
     128     6.616
     130     6.617
     129     6.618
     129     6.619
     130     6.620
     128     6.621
     130     6.622
     128     6.623
     131     6.624
     129     6.625
     130     6.626
     129     6.627
     128     6.628
     130     6.629
     128     6.630
     130     6.631
     128     6.632
     131     6.633
     129     6.634
     130     6.635
     130     6.636
     128     6.637
     130     6.638
     128     6.639
     130     6.640
     128     6.641
     131     6.642
     129     6.643
     130     6.644
     130     6.645
     128     6.646
     130     6.647
     128     6.648
     131     6.649
     128     6.650
     130     6.651
     129     6.652
     129     6.653
     130     6.654
     128     6.655
     131     6.656
     128     6.657
     130     6.658
     128     6.659
     130     6.660
     130     6.661
     129     6.662
     131     6.663
     128     6.664
     131     6.665
     128     6.666
     130     6.667
     129     6.668
     129     6.669
     130     6.670
     128     6.671
     131     6.672
     128     6.673
     131     6.674
     128     6.675
     130     6.676
     129     6.677
     128     6.678
     130     6.679
     128     6.680
     131     6.681
     128     6.682
     131     6.683
     129     6.684
     130     6.685
     130     6.686
     128     6.687
     130     6.688
     127     6.689
     131     6.690
     128     6.691
     130     6.692
     129     6.693
     129     6.694
     130     6.695
     127     6.696
     130     6.697
     127     6.698
     131     6.699
     128     6.700
     130     6.701
     129     6.702
     129     6.703
     131     6.704
     128     6.705
     131     6.706
     128     6.707
     131     6.708
     128     6.709
     129     6.710
     130     6.711
     128     6.712
     131     6.713
     128     6.714
     131     6.715
     128     6.716
     130     6.717
     128     6.718
     129     6.719
     130     6.720
     128     6.721
     131     6.722
     128     6.723
     131     6.724
     128     6.725
     130     6.726
     129     6.727
     128     6.728
     130     6.729
     128     6.730
     131     6.731
     127     6.732
     131     6.733
     128     6.734
     130     6.735
     130     6.736
     128     6.737
     131     6.738
     127     6.739
     131     6.740
     127     6.741
     131     6.742
     129     6.743
     130     6.744
     131     6.745
     128     6.746
     131     6.747
     127     6.748
     131     6.749
     127     6.750
     130     6.751
     129     6.752
     129     6.753
     131     6.754
     127     6.755
     132     6.756
     127     6.757
     131     6.758
     128     6.759
     130     6.760
     130     6.761
     128     6.762
     131     6.763
     127     6.764
     132     6.765
     127     6.766
     131     6.767
     128     6.768
     129     6.769
     130     6.770
     128     6.771
     131     6.772
     127     6.773
     132     6.774
     128     6.775
     130     6.776
     129     6.777
     129     6.778
     131     6.779
     127     6.780
     132     6.781
     127     6.782
     132     6.783
     128     6.784
     130     6.785
     130     6.786
     128     6.787
     131     6.788
     127     6.789
     132     6.790
     127     6.791
     131     6.792
     129     6.793
     130     6.794
     131     6.795
     127     6.796
     132     6.797
     126     6.798
     132     6.799
     127     6.800
     131     6.801
     129     6.802
     129     6.803
     132     6.804
     127     6.805
     132     6.806
     127     6.807
     131     6.808
     128     6.809
     130     6.810
     130     6.811
     128     6.812
     132     6.813
     127     6.814
     132     6.815
     127     6.816
     131     6.817
     128     6.818
     129     6.819
     131     6.820
     127     6.821
     132     6.822
     127     6.823
     132     6.824
     127     6.825
     130     6.826
     129     6.827
     128     6.828
     131     6.829
     126     6.830
     133     6.831
     126     6.832
     132     6.833
     127     6.834
     130     6.835
     130     6.836
     127     6.837
     132     6.838
     126     6.839
     133     6.840
     126     6.841
     132     6.842
     128     6.843
     129     6.844
     131     6.845
     127     6.846
     132     6.847
     125     6.848
     132     6.849
     127     6.850
     131     6.851
     129     6.852
     128     6.853
     132     6.854
     126     6.855
     132     6.856
     125     6.857
     132     6.858
     127     6.859
     130     6.860
     130     6.861
     127     6.862
     133     6.863
     126     6.864
     133     6.865
     126     6.866
     132     6.867
     128     6.868
     129     6.869
     131     6.870
     126     6.871
     133     6.872
     126     6.873
     133     6.874
     127     6.875
     131     6.876
     128     6.877
     128     6.878
     132     6.879
     126     6.880
     134     6.881
     125     6.882
     133     6.883
     127     6.884
     130     6.885
     130     6.886
     127     6.887
     133     6.888
     125     6.889
     134     6.890
     125     6.891
     132     6.892
     128     6.893
     129     6.894
     131     6.895
     126     6.896
     134     6.897
     124     6.898
     134     6.899
     126     6.900
     131     6.901
     129     6.902
     128     6.903
     133     6.904
     125     6.905
     134     6.906
     124     6.907
     133     6.908
     127     6.909
     130     6.910
     130     6.911
     127     6.912
     134     6.913
     124     6.914
     135     6.915
     124     6.916
     132     6.917
     128     6.918
