Voltage (uV)  Time (s)
     129     6.998
     129     6.999
     130     7.000
     129     7.001
     129     7.002
     129     7.003
     128     7.004
     129     7.005
     129     7.006
     130     7.007
     129     7.008
     130     7.009
     129     7.010
     130     7.011
     130     7.012
     130     7.013
     129     7.014
     129     7.015
     130     7.016
     129     7.017
     130     7.018
     129     7.019
     129     7.020
     130     7.021
     130     7.022
     129     7.023
     129     7.024
     130     7.025
     128     7.026
     130     7.027
     129     7.028
     130     7.029
     130     7.030
     129     7.031
     130     7.032
     129     7.033
     129     7.034
     129     7.035
     130     7.036
     129     7.037
     129     7.038
     129     7.039
     129     7.040
     129     7.041
     129     7.042
     130     7.043
     129     7.044
     129     7.045
     129     7.046
     129     7.047
     130     7.048
     129     7.049
     130     7.050
     129     7.051
     130     7.052
     129     7.053
     129     7.054
     129     7.055
     129     7.056
     130     7.057
     129     7.058
     130     7.059
     129     7.060
     130     7.061
     129     7.062
     130     7.063
     129     7.064
     129     7.065
     130     7.066
     129     7.067
     130     7.068
     129     7.069
     130     7.070
     130     7.071
     130     7.072
     130     7.073
     129     7.074
     129     7.075
     129     7.076
     130     7.077
     128     7.078
     129     7.079
     130     7.080
     129     7.081
     130     7.082
     129     7.083
     130     7.084
     128     7.085
     130     7.086
     128     7.087
     130     7.088
     129     7.089
     129     7.090
     130     7.091
     129     7.092
     130     7.093
     129     7.094
     130     7.095
     129     7.096
     129     7.097
     130     7.098
     129     7.099
     130     7.100
     129     7.101
     130     7.102
     129     7.103
     130     7.104
     129     7.105
     129     7.106
     130     7.107
     128     7.108
     130     7.109
     128     7.110
     130     7.111
     129     7.112
     130     7.113
     129     7.114
     128     7.115
     130     7.116
     128     7.117
     130     7.118
     128     7.119
     130     7.120
     129     7.121
     129     7.122
     129     7.123
     128     7.124
     130     7.125
     128     7.126
     130     7.127
     129     7.128
     130     7.129
     129     7.130
     129     7.131
     130     7.132
     128     7.133
     130     7.134
     128     7.135
     130     7.136
     129     7.137
     129     7.138
     129     7.139
     129     7.140
     130     7.141
     129     7.142
     130     7.143
     128     7.144
     130     7.145
     128     7.146
     130     7.147
     129     7.148
     129     7.149
     131     7.150
     128     7.151
     131     7.152
     129     7.153
     130     7.154
     130     7.155
     128     7.156
     130     7.157
     128     7.158
     130     7.159
     128     7.160
     130     7.161
     129     7.162
     130     7.163
     129     7.164
     129     7.165
     130     7.166
     128     7.167
     130     7.168
     128     7.169
     130     7.170
     128     7.171
     130     7.172
     130     7.173
     128     7.174
     130     7.175
     128     7.176
     131     7.177
     128     7.178
     130     7.179
     130     7.180
     129     7.181
     130     7.182
     128     7.183
     130     7.184
     128     7.185
     130     7.186
     128     7.187
     129     7.188
     129     7.189
     129     7.190
     130     7.191
     128     7.192
     131     7.193
     128     7.194
     130     7.195
     128     7.196
     130     7.197
     130     7.198
     128     7.199
     131     7.200
     128     7.201
     131     7.202
     128     7.203
     130     7.204
     129     7.205
     129     7.206
     130     7.207
     128     7.208
     131     7.209
     128     7.210
     131     7.211
     128     7.212
     130     7.213
     129     7.214
     128     7.215
     130     7.216
     128     7.217
     131     7.218
     128     7.219
     131     7.220
     128     7.221
     130     7.222
     130     7.223
     128     7.224
     131     7.225
     127     7.226
     131     7.227
     128     7.228
     130     7.229
     130     7.230
     129     7.231
     130     7.232
     127     7.233
     131     7.234
     127     7.235
     131     7.236
     128     7.237
     130     7.238
     130     7.239
     129     7.240
     131     7.241
     127     7.242
     131     7.243
     127     7.244
     131     7.245
     128     7.246
     129     7.247
     130     7.248
     128     7.249
     132     7.250
     128     7.251
     132     7.252
     127     7.253
     130     7.254
     128     7.255
     129     7.256
     131     7.257
     127     7.258
     131     7.259
     127     7.260
     132     7.261
     128     7.262
     130     7.263
     129     7.264
     128     7.265
     131     7.266
     127     7.267
     131     7.268
     127     7.269
     131     7.270
     127     7.271
     130     7.272
     130     7.273
     128     7.274
     131     7.275
     126     7.276
     132     7.277
     127     7.278
     131     7.279
     129     7.280
     129     7.281
     131     7.282
     127     7.283
     132     7.284
     126     7.285
     132     7.286
     127     7.287
     130     7.288
     129     7.289
     128     7.290
     132     7.291
     126     7.292
     132     7.293
     126     7.294
     132     7.295
     128     7.296
     130     7.297
     130     7.298
     127     7.299
     132     7.300
     126     7.301
     132     7.302
     127     7.303
     131     7.304
     128     7.305
     129     7.306
     131     7.307
     127     7.308
     133     7.309
     126     7.310
     133     7.311
     127     7.312
     130     7.313
     130     7.314
     127     7.315
     132     7.316
     126     7.317
     133     7.318
     126     7.319
     132     7.320
     128     7.321
     130     7.322
     131     7.323
     126     7.324
     132     7.325
     125     7.326
     133     7.327
     126     7.328
     131     7.329
     128     7.330
     128     7.331
     132     7.332
     126     7.333
     133     7.334
     125     7.335
     133     7.336
     127     7.337
     131     7.338
     130     7.339
     127     7.340
     133     7.341
     126     7.342
     134     7.343
     125     7.344
     133     7.345
     127     7.346
     129     7.347
     131     7.348
     126     7.349
     134     7.350
     125     7.351
     134     7.352
     126     7.353
     132     7.354
     128     7.355
     128     7.356
     132     7.357
     126     7.358
     134     7.359
     124     7.360
     135     7.361
     126     7.362
     131     7.363
     130     7.364
     127     7.365
     133     7.366
     124     7.367
     135     7.368
     124     7.369
