Voltage (uV)  Time (s)
     133     5.639
     118     5.640
     140     5.641
     109     5.642
     150     5.643
     121     5.644
     132     5.645
     131     5.646
     120     5.647
     144     5.648
     111     5.649
     142     5.650
     109     5.651
     148     5.652
     132     5.653
     126     5.654
     142     5.655
     117     5.656
     156     5.657
     106     5.658
     148     5.659
     115     5.660
     141     5.661
     132     5.662
     124     5.663
     140     5.664
     116     5.665
     158     5.666
     100     5.667
     153     5.668
     118     5.669
     132     5.670
     132     5.671
     123     5.672
     136     5.673
     116     5.674
     159     5.675
     101     5.676
     148     5.677
     117     5.678
     124     5.679
     133     5.680
     120     5.681
     136     5.682
     113     5.683
     156     5.684
     108     5.685
     141     5.686
     124     5.687
     122     5.688
     134     5.689
     117     5.690
     139     5.691
     109     5.692
     149     5.693
     122     5.694
     134     5.695
     131     5.696
     119     5.697
     149     5.698
     111     5.699
     142     5.700
     112     5.701
     147     5.702
     131     5.703
     127     5.704
     138     5.705
     118     5.706
     152     5.707
     106     5.708
     147     5.709
     116     5.710
     141     5.711
     132     5.712
     124     5.713
     140     5.714
     116     5.715
     153     5.716
     104     5.717
     151     5.718
     117     5.719
     134     5.720
     132     5.721
     122     5.722
     135     5.723
     116     5.724
     153     5.725
     106     5.726
     146     5.727
     119     5.728
     126     5.729
     133     5.730
     120     5.731
     136     5.732
     112     5.733
     152     5.734
     111     5.735
     141     5.736
     126     5.737
     122     5.738
     133     5.739
     116     5.740
     139     5.741
     112     5.742
     148     5.743
     122     5.744
     135     5.745
     131     5.746
     120     5.747
     146     5.748
     111     5.749
     141     5.750
     115     5.751
     146     5.752
     132     5.753
     130     5.754
     136     5.755
     117     5.756
     148     5.757
     107     5.758
     146     5.759
     118     5.760
     141     5.761
     131     5.762
     125     5.763
     139     5.764
     116     5.765
     150     5.766
     108     5.767
     147     5.768
     118     5.769
     135     5.770
     132     5.771
     122     5.772
     135     5.773
     114     5.774
     150     5.775
     111     5.776
     144     5.777
     121     5.778
     130     5.779
     133     5.780
     119     5.781
     136     5.782
     114     5.783
     149     5.784
     114     5.785
     140     5.786
     126     5.787
     125     5.788
     133     5.789
     115     5.790
     137     5.791
     115     5.792
     146     5.793
     122     5.794
     135     5.795
     131     5.796
     122     5.797
     143     5.798
     112     5.799
     140     5.800
     117     5.801
     143     5.802
     132     5.803
     131     5.804
     135     5.805
     118     5.806
     145     5.807
     112     5.808
     146     5.809
     119     5.810
     139     5.811
     131     5.812
     127     5.813
     140     5.814
     116     5.815
     146     5.816
     113     5.817
     144     5.818
     118     5.819
     134     5.820
     132     5.821
     123     5.822
     135     5.823
     116     5.824
     146     5.825
     115     5.826
     141     5.827
     123     5.828
     130     5.829
     133     5.830
     120     5.831
     135     5.832
     117     5.833
     145     5.834
     117     5.835
     137     5.836
     127     5.837
     126     5.838
     134     5.839
     117     5.840
     136     5.841
     118     5.842
     143     5.843
     122     5.844
     134     5.845
     131     5.846
     123     5.847
     140     5.848
     116     5.849
     139     5.850
     119     5.851
     140     5.852
     132     5.853
     131     5.854
     134     5.855
     120     5.856
     142     5.857
     116     5.858
     142     5.859
     120     5.860
     137     5.861
     131     5.862
     128     5.863
     136     5.864
     119     5.865
     142     5.866
     117     5.867
     141     5.868
     121     5.869
     133     5.870
     132     5.871
     124     5.872
     135     5.873
     119     5.874
     143     5.875
     118     5.876
     138     5.877
     125     5.878
     130     5.879
     132     5.880
     121     5.881
     134     5.882
     119     5.883
     141     5.884
     120     5.885
     135     5.886
     128     5.887
     127     5.888
     135     5.889
     120     5.890
     135     5.891
     120     5.892
     139     5.893
     123     5.894
     132     5.895
     131     5.896
     124     5.897
     137     5.898
     119     5.899
     138     5.900
     121     5.901
     138     5.902
     129     5.903
     130     5.904
     133     5.905
     123     5.906
     139     5.907
     119     5.908
     140     5.909
     121     5.910
     135     5.911
     131     5.912
     127     5.913
     135     5.914
     121     5.915
     139     5.916
     120     5.917
     138     5.918
     123     5.919
     132     5.920
     132     5.921
     126     5.922
     134     5.923
     121     5.924
     139     5.925
     121     5.926
     136     5.927
     126     5.928
     130     5.929
     132     5.930
     124     5.931
     133     5.932
     121     5.933
     139     5.934
     123     5.935
     134     5.936
     128     5.937
     128     5.938
     134     5.939
     123     5.940
     135     5.941
     121     5.942
     137     5.943
     124     5.944
     132     5.945
     130     5.946
     126     5.947
     135     5.948
     122     5.949
     137     5.950
     122     5.951
     135     5.952
     128     5.953
     130     5.954
     132     5.955
     124     5.956
     136     5.957
     122     5.958
     137     5.959
     124     5.960
     133     5.961
     129     5.962
     128     5.963
     134     5.964
     124     5.965
     136     5.966
     123     5.967
     136     5.968
     125     5.969
     131     5.970
     130     5.971
     126     5.972
     134     5.973
     123     5.974
     136     5.975
     123     5.976
     134     5.977
     127     5.978
     130     5.979
     131     5.980
     125     5.981
     133     5.982
     123     5.983
     136     5.984
     125     5.985
     132     5.986
     128     5.987
     128     5.988
     132     5.989
     124     5.990
     136     5.991
     123     5.992
     135     5.993
     126     5.994
     131     5.995
     130     5.996
     127     5.997
     134     5.998
     124     5.999
     135     6.000
     124     6.001
     133     6.002
     127     6.003
     130     6.004
     131     6.005
     126     6.006
     134     6.007
     124     6.008
     135     6.009
     125     6.010
