Voltage (uV)  Time (s)
     114     12.053
     164     12.054
     103     12.055
     169     12.056
      99     12.057
     144     12.058
     126     12.059
     126     12.060
     140     12.061
     116     12.062
     164     12.063
     103     12.064
     168     12.065
      94     12.066
     144     12.067
     136     12.068
     116     12.069
     139     12.070
     114     12.071
     154     12.072
     104     12.073
     164     12.074
     102     12.075
     132     12.076
     136     12.077
     113     12.078
     140     12.079
     112     12.080
     143     12.081
     108     12.082
     160     12.083
     114     12.084
     120     12.085
     148     12.086
     107     12.087
     140     12.088
     110     12.089
     143     12.090
     107     12.091
     150     12.092
     130     12.093
     113     12.094
     156     12.095
     104     12.096
     142     12.097
     106     12.098
     144     12.099
     116     12.100
     138     12.101
     148     12.102
     115     12.103
     163     12.104
     103     12.105
     164     12.106
      99     12.107
     144     12.108
     126     12.109
     124     12.110
     140     12.111
     116     12.112
     164     12.113
     103     12.114
     170     12.115
      92     12.116
     144     12.117
     136     12.118
     115     12.119
     139     12.120
     115     12.121
     153     12.122
     104     12.123
     167     12.124
     101     12.125
     131     12.126
     136     12.127
     113     12.128
     140     12.129
     113     12.130
     144     12.131
     108     12.132
     161     12.133
     113     12.134
     119     12.135
     147     12.136
     106     12.137
     140     12.138
     110     12.139
     144     12.140
     107     12.141
     151     12.142
     130     12.143
     112     12.144
     159     12.145
     104     12.146
     142     12.147
     107     12.148
     144     12.149
     115     12.150
     138     12.151
     149     12.152
     114     12.153
     162     12.154
     103     12.155
     161     12.156
      99     12.157
     144     12.158
     126     12.159
     123     12.160
     140     12.161
     116     12.162
     163     12.163
     102     12.164
     171     12.165
      92     12.166
     144     12.167
     136     12.168
     116     12.169
     140     12.170
     115     12.171
     155     12.172
     105     12.173
     169     12.174
      99     12.175
     131     12.176
     136     12.177
     112     12.178
     140     12.179
     112     12.180
     144     12.181
     108     12.182
     162     12.183
     113     12.184
     118     12.185
     147     12.186
     107     12.187
     139     12.188
     110     12.189
     144     12.190
     107     12.191
     151     12.192
     131     12.193
     112     12.194
     158     12.195
     104     12.196
     142     12.197
     106     12.198
     144     12.199
     114     12.200
     138     12.201
     149     12.202
     114     12.203
     162     12.204
     103     12.205
     159     12.206
      99     12.207
     144     12.208
     126     12.209
     122     12.210
     140     12.211
     116     12.212
     163     12.213
     101     12.214
     173     12.215
      92     12.216
     144     12.217
     136     12.218
     116     12.219
     140     12.220
     115     12.221
     155     12.222
     104     12.223
     170     12.224
      99     12.225
     131     12.226
     136     12.227
     112     12.228
     140     12.229
     113     12.230
     145     12.231
     108     12.232
     163     12.233
     112     12.234
     116     12.235
     146     12.236
     107     12.237
     140     12.238
     110     12.239
     144     12.240
     108     12.241
     152     12.242
     131     12.243
     112     12.244
     158     12.245
     104     12.246
     142     12.247
     106     12.248
     145     12.249
     114     12.250
     138     12.251
     149     12.252
     114     12.253
     162     12.254
     102     12.255
     157     12.256
      99     12.257
     144     12.258
     126     12.259
     122     12.260
     140     12.261
     116     12.262
     164     12.263
     102     12.264
     175     12.265
      92     12.266
     144     12.267
     136     12.268
     116     12.269
     140     12.270
     115     12.271
     155     12.272
     104     12.273
     170     12.274
      97     12.275
     131     12.276
     136     12.277
     112     12.278
     140     12.279
     113     12.280
     145     12.281
     108     12.282
     164     12.283
     112     12.284
     115     12.285
     145     12.286
     107     12.287
     140     12.288
     110     12.289
     144     12.290
     108     12.291
     152     12.292
     131     12.293
     112     12.294
     158     12.295
     104     12.296
     142     12.297
     106     12.298
     145     12.299
     112     12.300
     138     12.301
     149     12.302
     114     12.303
     162     12.304
     101     12.305
