Voltage (uV)  Time (s)
     130     7.719
     129     7.720
     130     7.721
     128     7.722
     130     7.723
     128     7.724
     130     7.725
     128     7.726
     130     7.727
     130     7.728
     129     7.729
     130     7.730
     128     7.731
     130     7.732
     128     7.733
     130     7.734
     128     7.735
     128     7.736
     130     7.737
     129     7.738
     131     7.739
     128     7.740
     130     7.741
     128     7.742
     130     7.743
     129     7.744
     128     7.745
     130     7.746
     128     7.747
     131     7.748
     128     7.749
     130     7.750
     129     7.751
     129     7.752
     130     7.753
     128     7.754
     130     7.755
     128     7.756
     131     7.757
     128     7.758
     130     7.759
     129     7.760
     129     7.761
     130     7.762
     128     7.763
     131     7.764
     128     7.765
     131     7.766
     128     7.767
     130     7.768
     129     7.769
     129     7.770
     131     7.771
     128     7.772
     130     7.773
     127     7.774
     130     7.775
     129     7.776
     129     7.777
     130     7.778
     129     7.779
     131     7.780
     128     7.781
     131     7.782
     128     7.783
     130     7.784
     128     7.785
     129     7.786
     130     7.787
     128     7.788
     131     7.789
     128     7.790
     131     7.791
     128     7.792
     130     7.793
     129     7.794
     128     7.795
     131     7.796
     127     7.797
     132     7.798
     128     7.799
     131     7.800
     128     7.801
     129     7.802
     130     7.803
     128     7.804
     131     7.805
     127     7.806
     131     7.807
     127     7.808
     131     7.809
     129     7.810
     129     7.811
     130     7.812
     127     7.813
     131     7.814
     127     7.815
     131     7.816
     128     7.817
     130     7.818
     130     7.819
     128     7.820
     131     7.821
     127     7.822
     131     7.823
     127     7.824
     131     7.825
     128     7.826
     130     7.827
     130     7.828
     128     7.829
     132     7.830
     127     7.831
     132     7.832
     127     7.833
     131     7.834
     128     7.835
     129     7.836
     131     7.837
     127     7.838
     132     7.839
     127     7.840
     132     7.841
     128     7.842
     130     7.843
     130     7.844
     128     7.845
     131     7.846
     127     7.847
     133     7.848
     127     7.849
     131     7.850
     128     7.851
     129     7.852
     130     7.853
     127     7.854
     132     7.855
     126     7.856
     133     7.857
     127     7.858
     132     7.859
     129     7.860
     128     7.861
     130     7.862
     126     7.863
     132     7.864
     126     7.865
     132     7.866
     127     7.867
     130     7.868
     130     7.869
     128     7.870
     132     7.871
     126     7.872
     132     7.873
     126     7.874
     132     7.875
     128     7.876
     130     7.877
     130     7.878
     127     7.879
     133     7.880
     126     7.881
     133     7.882
     126     7.883
     131     7.884
     129     7.885
     128     7.886
     132     7.887
     127     7.888
     133     7.889
     125     7.890
     133     7.891
     127     7.892
     130     7.893
     129     7.894
     127     7.895
     132     7.896
     126     7.897
     134     7.898
     126     7.899
     132     7.900
     128     7.901
     129     7.902
     131     7.903
     127     7.904
     134     7.905
     125     7.906
     134     7.907
     126     7.908
     132     7.909
     129     7.910
     128     7.911
     132     7.912
     125     7.913
     134     7.914
     124     7.915
     134     7.916
     126     7.917
     131     7.918
     130     7.919
     128     7.920
     133     7.921
     125     7.922
     135     7.923
     124     7.924
     133     7.925
     127     7.926
     130     7.927
     131     7.928
     127     7.929
     135     7.930
     124     7.931
     135     7.932
     125     7.933
     132     7.934
     128     7.935
     128     7.936
     132     7.937
     125     7.938
     135     7.939
     124     7.940
     134     7.941
     126     7.942
     131     7.943
     130     7.944
     127     7.945
     134     7.946
     124     7.947
     136     7.948
     124     7.949
     134     7.950
     127     7.951
     130     7.952
     131     7.953
     125     7.954
     135     7.955
     122     7.956
     136     7.957
     125     7.958
     133     7.959
     128     7.960
     128     7.961
     132     7.962
     124     7.963
     136     7.964
     123     7.965
     136     7.966
     124     7.967
     132     7.968
     130     7.969
     127     7.970
     135     7.971
     122     7.972
     136     7.973
     122     7.974
     136     7.975
     126     7.976
     130     7.977
     132     7.978
     125     7.979
     136     7.980
     122     7.981
     136     7.982
     123     7.983
     132     7.984
     128     7.985
     128     7.986
     134     7.987
     123     7.988
     138     7.989
     121     7.990
     137     7.991
     123     7.992
     132     7.993
     130     7.994
     126     7.995
     135     7.996
     121     7.997
     139     7.998
     122     7.999
     136     8.000
     125     8.001
     130     8.002
     132     8.003
     124     8.004
     137     8.005
     120     8.006
     139     8.007
     122     8.008
     135     8.009
     128     8.010
     128     8.011
     134     8.012
     122     8.013
     139     8.014
     120     8.015
     138     8.016
     123     8.017
     133     8.018
     130     8.019
     125     8.020
     137     8.021
     119     8.022
     140     8.023
     119     8.024
     136     8.025
     125     8.026
     130     8.027
     133     8.028
     123     8.029
     139     8.030
     119     8.031
     140     8.032
     120     8.033
     135     8.034
     128     8.035
     127     8.036
     135     8.037
     120     8.038
     141     8.039
     118     8.040
     140     8.041
     122     8.042
     132     8.043
     130     8.044
     124     8.045
     138     8.046
     119     8.047
     142     8.048
     119     8.049
     138     8.050
     124     8.051
     130     8.052
     133     8.053
     121     8.054
     139     8.055
     116     8.056
     142     8.057
     119     8.058
     136     8.059
     127     8.060
     127     8.061
     136     8.062
     118     8.063
     140     8.064
     116     8.065
     140     8.066
     122     8.067
     134     8.068
     131     8.069
     124     8.070
     139     8.071
     116     8.072
     142     8.073
     116     8.074
     140     8.075
     124     8.076
     131     8.077
     134     8.078
     121     8.079
     142     8.080
     115     8.081
     143     8.082
     117     8.083
     137     8.084
     128     8.085
     127     8.086
     138     8.087
     118     8.088
     144     8.089
     114     8.090
