Voltage (uV)  Time (s)
     113     8.958
     146     8.959
     116     8.960
     138     8.961
     127     8.962
     127     8.963
     136     8.964
     118     8.965
     146     8.966
     114     8.967
     144     8.968
     120     8.969
     134     8.970
     130     8.971
     122     8.972
     136     8.973
     116     8.974
     138     8.975
     117     8.976
     142     8.977
     124     8.978
     131     8.979
     134     8.980
     119     8.981
     139     8.982
     115     8.983
     137     8.984
     120     8.985
     139     8.986
     127     8.987
     127     8.988
     137     8.989
     118     8.990
     143     8.991
     115     8.992
     138     8.993
     123     8.994
     135     8.995
     131     8.996
     124     8.997
     140     8.998
     117     8.999
     144     9.000
     116     9.001
     139     9.002
     125     9.003
     131     9.004
     135     9.005
     122     9.006
     142     9.007
     117     9.008
     143     9.009
     119     9.010
     136     9.011
     127     9.012
     127     9.013
     135     9.014
     120     9.015
     143     9.016
     118     9.017
     141     9.018
     122     9.019
     133     9.020
     130     9.021
     124     9.022
     136     9.023
     118     9.024
     137     9.025
     119     9.026
     139     9.027
     125     9.028
     130     9.029
     133     9.030
     122     9.031
     138     9.032
     117     9.033
     136     9.034
     122     9.035
     137     9.036
     128     9.037
     128     9.038
     136     9.039
     120     9.040
     140     9.041
     118     9.042
     137     9.043
     123     9.044
     133     9.045
     130     9.046
     125     9.047
     138     9.048
     120     9.049
     140     9.050
     119     9.051
     136     9.052
     125     9.053
     130     9.054
     134     9.055
     124     9.056
     139     9.057
     120     9.058
     139     9.059
     121     9.060
     135     9.061
     127     9.062
     127     9.063
     135     9.064
     122     9.065
     139     9.066
     120     9.067
     138     9.068
     124     9.069
     132     9.070
     130     9.071
     125     9.072
     136     9.073
     121     9.074
     138     9.075
     121     9.076
     136     9.077
     126     9.078
     130     9.079
     132     9.080
     124     9.081
     137     9.082
     120     9.083
     136     9.084
     123     9.085
     135     9.086
     128     9.087
     128     9.088
     134     9.089
     123     9.090
     137     9.091
     120     9.092
     136     9.093
     124     9.094
     132     9.095
     130     9.096
     126     9.097
     136     9.098
     123     9.099
     138     9.100
     122     9.101
     135     9.102
     126     9.103
     130     9.104
     132     9.105
     125     9.106
     137     9.107
     122     9.108
     136     9.109
     123     9.110
     132     9.111
     128     9.112
     128     9.113
     133     9.114
     123     9.115
     137     9.116
     123     9.117
     135     9.118
     125     9.119
     131     9.120
     130     9.121
     126     9.122
     134     9.123
     123     9.124
     136     9.125
     123     9.126
     135     9.127
     127     9.128
     130     9.129
     131     9.130
     125     9.131
     135     9.132
     123     9.133
     135     9.134
     124     9.135
     132     9.136
     128     9.137
     128     9.138
     132     9.139
     124     9.140
     135     9.141
     123     9.142
     135     9.143
     126     9.144
     131     9.145
     130     9.146
     127     9.147
     134     9.148
     124     9.149
     135     9.150
     124     9.151
     133     9.152
     126     9.153
     130     9.154
     130     9.155
     126     9.156
     135     9.157
     124     9.158
     135     9.159
     125     9.160
     132     9.161
     128     9.162
     128     9.163
     132     9.164
     125     9.165
     134     9.166
     124     9.167
     135     9.168
     127     9.169
     131     9.170
     129     9.171
     127     9.172
     133     9.173
     125     9.174
     134     9.175
     125     9.176
     133     9.177
     128     9.178
     130     9.179
     130     9.180
     126     9.181
     133     9.182
     125     9.183
     134     9.184
     126     9.185
     132     9.186
     128     9.187
     128     9.188
     132     9.189
     126     9.190
     133     9.191
     124     9.192
     133     9.193
     126     9.194
     130     9.195
     130     9.196
     128     9.197
     132     9.198
     126     9.199
     133     9.200
     125     9.201
     132     9.202
     128     9.203
     130     9.204
     130     9.205
     127     9.206
     132     9.207
     126     9.208
     134     9.209
     127     9.210
     131     9.211
     128     9.212
     128     9.213
     131     9.214
     126     9.215
     133     9.216
     126     9.217
     133     9.218
     127     9.219
     130     9.220
     130     9.221
     128     9.222
     131     9.223
     126     9.224
     132     9.225
     126     9.226
     132     9.227
     128     9.228
     130     9.229
     130     9.230
     127     9.231
     132     9.232
     126     9.233
     132     9.234
     126     9.235
     131     9.236
     129     9.237
     129     9.238
     131     9.239
     127     9.240
     132     9.241
     126     9.242
     132     9.243
     128     9.244
     130     9.245
     130     9.246
     128     9.247
     132     9.248
     127     9.249
     132     9.250
     126     9.251
     131     9.252
     128     9.253
     130     9.254
     130     9.255
     128     9.256
     132     9.257
     127     9.258
     132     9.259
     127     9.260
     130     9.261
     129     9.262
     128     9.263
     131     9.264
     127     9.265
     132     9.266
     127     9.267
     132     9.268
     128     9.269
     130     9.270
     129     9.271
     128     9.272
     131     9.273
     127     9.274
     132     9.275
     127     9.276
     131     9.277
     128     9.278
     130     9.279
     130     9.280
     128     9.281
     131     9.282
     127     9.283
     131     9.284
     128     9.285
     130     9.286
     129     9.287
     129     9.288
     131     9.289
     127     9.290
     131     9.291
     127     9.292
     131     9.293
     128     9.294
     130     9.295
     130     9.296
     129     9.297
     131     9.298
     128     9.299
     132     9.300
     127     9.301
     131     9.302
     128     9.303
     130     9.304
     130     9.305
     128     9.306
     131     9.307
     128     9.308
     131     9.309
     128     9.310
     130     9.311
     128     9.312
     129     9.313
     130     9.314
     127     9.315
     131     9.316
     127     9.317
     131     9.318
     128     9.319
     130     9.320
     129     9.321
     128     9.322
     130     9.323
     127     9.324
     131     9.325
     128     9.326
     131     9.327
     128     9.328
     130     9.329
