Voltage (uV)  Time (s)
     125     6.176
     134     6.177
     126     6.178
     132     6.179
     129     6.180
     128     6.181
     132     6.182
     126     6.183
     134     6.184
     125     6.185
     133     6.186
     127     6.187
     130     6.188
     130     6.189
     127     6.190
     133     6.191
     125     6.192
     135     6.193
     124     6.194
     132     6.195
     127     6.196
     129     6.197
     131     6.198
     126     6.199
     134     6.200
     124     6.201
     134     6.202
     126     6.203
     131     6.204
     129     6.205
     128     6.206
     132     6.207
     125     6.208
     135     6.209
     124     6.210
     134     6.211
     127     6.212
     130     6.213
     130     6.214
     127     6.215
     133     6.216
     124     6.217
     135     6.218
     124     6.219
     133     6.220
     128     6.221
     130     6.222
     131     6.223
     126     6.224
     134     6.225
     124     6.226
     135     6.227
     126     6.228
     132     6.229
     129     6.230
     128     6.231
     133     6.232
     124     6.233
     135     6.234
     124     6.235
     134     6.236
     126     6.237
     130     6.238
     130     6.239
     127     6.240
     134     6.241
     124     6.242
     135     6.243
     124     6.244
     133     6.245
     127     6.246
     129     6.247
     131     6.248
     126     6.249
     135     6.250
     123     6.251
     135     6.252
     125     6.253
     132     6.254
     128     6.255
     128     6.256
     133     6.257
     124     6.258
     135     6.259
     123     6.260
     135     6.261
     126     6.262
     131     6.263
     130     6.264
     127     6.265
     134     6.266
     123     6.267
     135     6.268
     124     6.269
     133     6.270
     127     6.271
     130     6.272
     132     6.273
     125     6.274
     135     6.275
     123     6.276
     135     6.277
     124     6.278
     132     6.279
     129     6.280
     128     6.281
     133     6.282
     124     6.283
     136     6.284
     123     6.285
     134     6.286
     126     6.287
     131     6.288
     131     6.289
     126     6.290
     135     6.291
     124     6.292
     136     6.293
     123     6.294
     134     6.295
     127     6.296
     129     6.297
     132     6.298
     124     6.299
     136     6.300
     123     6.301
     136     6.302
     124     6.303
     132     6.304
     128     6.305
     128     6.306
     133     6.307
     124     6.308
     136     6.309
     123     6.310
     135     6.311
     125     6.312
     131     6.313
     130     6.314
     126     6.315
     135     6.316
     123     6.317
     137     6.318
     123     6.319
     135     6.320
     127     6.321
     129     6.322
     132     6.323
     124     6.324
     136     6.325
     122     6.326
     136     6.327
     124     6.328
     133     6.329
     128     6.330
     128     6.331
     134     6.332
     123     6.333
     136     6.334
     122     6.335
     135     6.336
     125     6.337
     131     6.338
     130     6.339
     126     6.340
     136     6.341
     122     6.342
     137     6.343
     122     6.344
     135     6.345
     127     6.346
     130     6.347
     132     6.348
     124     6.349
     136     6.350
     121     6.351
     136     6.352
     124     6.353
     133     6.354
     129     6.355
     128     6.356
     134     6.357
     123     6.358
     137     6.359
     122     6.360
     136     6.361
     125     6.362
     131     6.363
     130     6.364
     125     6.365
     136     6.366
     121     6.367
     138     6.368
     122     6.369
     135     6.370
     127     6.371
     129     6.372
     132     6.373
     124     6.374
     138     6.375
     120     6.376
     137     6.377
     124     6.378
     134     6.379
     128     6.380
     127     6.381
     135     6.382
     122     6.383
     138     6.384
     120     6.385
     136     6.386
     125     6.387
     131     6.388
     131     6.389
     125     6.390
     136     6.391
     121     6.392
     139     6.393
     121     6.394
     135     6.395
     126     6.396
     130     6.397
     133     6.398
     123     6.399
     138     6.400
     120     6.401
     138     6.402
     122     6.403
     134     6.404
     128     6.405
     127     6.406
     134     6.407
     122     6.408
     139     6.409
     120     6.410
     138     6.411
     124     6.412
     132     6.413
     130     6.414
     125     6.415
     136     6.416
     120     6.417
     138     6.418
     121     6.419
     136     6.420
     126     6.421
     130     6.422
     133     6.423
     123     6.424
     138     6.425
     119     6.426
     139     6.427
     123     6.428
     134     6.429
     128     6.430
     127     6.431
     136     6.432
     121     6.433
     139     6.434
     119     6.435
     138     6.436
     124     6.437
     132     6.438
     131     6.439
     125     6.440
     137     6.441
     120     6.442
     140     6.443
     120     6.444
     136     6.445
     126     6.446
     129     6.447
     132     6.448
     122     6.449
     139     6.450
     119     6.451
     140     6.452
     122     6.453
     134     6.454
     128     6.455
     127     6.456
     134     6.457
     120     6.458
     140     6.459
     119     6.460
     139     6.461
     123     6.462
     132     6.463
     131     6.464
     124     6.465
     135     6.466
     119     6.467
     139     6.468
     121     6.469
     138     6.470
     126     6.471
     129     6.472
     133     6.473
     122     6.474
     139     6.475
     118     6.476
     140     6.477
     122     6.478
     135     6.479
     128     6.480
     126     6.481
     137     6.482
     120     6.483
     140     6.484
     118     6.485
     140     6.486
     124     6.487
     132     6.488
     132     6.489
     124     6.490
     139     6.491
     118     6.492
     141     6.493
     119     6.494
     136     6.495
     126     6.496
     129     6.497
     133     6.498
     122     6.499
     140     6.500
     118     6.501
     140     6.502
     120     6.503
     135     6.504
     128     6.505
     126     6.506
     134     6.507
     120     6.508
     142     6.509
     117     6.510
     140     6.511
     123     6.512
     132     6.513
     130     6.514
     123     6.515
     135     6.516
     118     6.517
     139     6.518
     120     6.519
     138     6.520
     125     6.521
     129     6.522
     134     6.523
     121     6.524
     139     6.525
     117     6.526
     141     6.527
     122     6.528
     136     6.529
     128     6.530
     126     6.531
     137     6.532
     118     6.533
     142     6.534
     116     6.535
     140     6.536
     124     6.537
     133     6.538
     133     6.539
     123     6.540
     140     6.541
     117     6.542
     143     6.543
     118     6.544
     139     6.545
     127     6.546
     129     6.547
