Voltage (uV)  Time (s)
     143     8.726
     111     8.727
     140     8.728
     120     8.729
     140     8.730
     132     8.731
     128     8.732
     139     8.733
     115     8.734
     146     8.735
     111     8.736
     143     8.737
     123     8.738
     137     8.739
     132     8.740
     124     8.741
     142     8.742
     114     8.743
     147     8.744
     113     8.745
     143     8.746
     125     8.747
     131     8.748
     132     8.749
     120     8.750
     140     8.751
     114     8.752
     146     8.753
     116     8.754
     140     8.755
     125     8.756
     127     8.757
     134     8.758
     118     8.759
     136     8.760
     116     8.761
     145     8.762
     118     8.763
     135     8.764
     129     8.765
     123     8.766
     135     8.767
     116     8.768
     137     8.769
     119     8.770
     143     8.771
     122     8.772
     131     8.773
     134     8.774
     120     8.775
     143     8.776
     114     8.777
     139     8.778
     121     8.779
     140     8.780
     130     8.781
     128     8.782
     137     8.783
     117     8.784
     144     8.785
     114     8.786
     143     8.787
     123     8.788
     135     8.789
     132     8.790
     125     8.791
     140     8.792
     116     8.793
     144     8.794
     115     8.795
     141     8.796
     124     8.797
     131     8.798
     132     8.799
     122     8.800
     140     8.801
     115     8.802
     144     8.803
     118     8.804
     138     8.805
     126     8.806
     127     8.807
     132     8.808
     120     8.809
     135     8.810
     118     8.811
     143     8.812
     120     8.813
     135     8.814
     130     8.815
     124     8.816
     135     8.817
     118     8.818
     136     8.819
     120     8.820
     140     8.821
     123     8.822
     131     8.823
     132     8.824
     121     8.825
     141     8.826
     116     8.827
     139     8.828
     122     8.829
     138     8.830
     128     8.831
     128     8.832
     136     8.833
     119     8.834
     142     8.835
     116     8.836
     141     8.837
     124     8.838
     135     8.839
     131     8.840
     126     8.841
     139     8.842
     118     8.843
     142     8.844
     118     8.845
     139     8.846
     125     8.847
     131     8.848
     132     8.849
     123     8.850
     140     8.851
     117     8.852
     142     8.853
     119     8.854
     136     8.855
     126     8.856
     127     8.857
     133     8.858
     120     8.859
     135     8.860
     119     8.861
     140     8.862
     122     8.863
     134     8.864
     130     8.865
     125     8.866
     135     8.867
     119     8.868
     136     8.869
     120     8.870
     139     8.871
     124     8.872
     131     8.873
     132     8.874
     123     8.875
     139     8.876
     118     8.877
     138     8.878
     123     8.879
     136     8.880
     128     8.881
     128     8.882
     135     8.883
     121     8.884
     140     8.885
     118     8.886
     139     8.887
     124     8.888
     134     8.889
     131     8.890
     126     8.891
     137     8.892
     120     8.893
     140     8.894
     119     8.895
     138     8.896
     124     8.897
     131     8.898
     131     8.899
     124     8.900
     138     8.901
     119     8.902
     140     8.903
     121     8.904
     136     8.905
     127     8.906
     128     8.907
     133     8.908
     122     8.909
     134     8.910
     121     8.911
     139     8.912
     123     8.913
     133     8.914
     129     8.915
     126     8.916
     135     8.917
     120     8.918
     136     8.919
     122     8.920
     137     8.921
     125     8.922
     131     8.923
     132     8.924
     123     8.925
     138     8.926
     120     8.927
     137     8.928
     123     8.929
     135     8.930
     128     8.931
     128     8.932
     134     8.933
     122     8.934
     138     8.935
     119     8.936
     138     8.937
     124     8.938
     132     8.939
     131     8.940
     127     8.941
     136     8.942
     122     8.943
     138     8.944
     121     8.945
     136     8.946
     126     8.947
     130     8.948
     131     8.949
     126     8.950
     137     8.951
     121     8.952
     138     8.953
     123     8.954
     134     8.955
     127     8.956
     128     8.957
     132     8.958
     123     8.959
     134     8.960
     122     8.961
     137     8.962
     124     8.963
     132     8.964
     130     8.965
     127     8.966
     135     8.967
     122     8.968
     136     8.969
     123     8.970
     136     8.971
     127     8.972
     130     8.973
     131     8.974
     125     8.975
     135     8.976
     122     8.977
     137     8.978
     123     8.979
     134     8.980
     128     8.981
     128     8.982
     133     8.983
     124     8.984
     136     8.985
     122     8.986
     136     8.987
     124     8.988
     132     8.989
     131     8.990
     127     8.991
     135     8.992
     123     8.993
     136     8.994
     122     8.995
     135     8.996
     126     8.997
     130     8.998
     132     8.999
     126     9.000
     136     9.001
     123     9.002
     136     9.003
     124     9.004
     133     9.005
     127     9.006
     128     9.007
     132     9.008
     124     9.009
     134     9.010
     123     9.011
     135     9.012
     126     9.013
     132     9.014
     130     9.015
     127     9.016
     134     9.017
     123     9.018
     135     9.019
     123     9.020
     134     9.021
     127     9.022
     130     9.023
     131     9.024
     126     9.025
     135     9.026
     123     9.027
     136     9.028
     124     9.029
     132     9.030
     128     9.031
     128     9.032
     132     9.033
     125     9.034
     135     9.035
     123     9.036
     135     9.037
     125     9.038
     131     9.039
     130     9.040
     127     9.041
     133     9.042
     124     9.043
     135     9.044
     124     9.045
     134     9.046
     126     9.047
     130     9.048
     131     9.049
     126     9.050
     135     9.051
     124     9.052
     135     9.053
     124     9.054
     132     9.055
     128     9.056
     128     9.057
     132     9.058
     125     9.059
     135     9.060
     124     9.061
     135     9.062
     126     9.063
     131     9.064
     130     9.065
     128     9.066
     133     9.067
     124     9.068
     134     9.069
     124     9.070
     133     9.071
     127     9.072
     130     9.073
     130     9.074
     126     9.075
     133     9.076
     124     9.077
     134     9.078
     125     9.079
     132     9.080
     128     9.081
     129     9.082
     132     9.083
     126     9.084
     134     9.085
     124     9.086
     134     9.087
     126     9.088
     131     9.089
     129     9.090
     128     9.091
     132     9.092
     125     9.093
     134     9.094
     125     9.095
     132     9.096
     127     9.097
