Voltage (uV)  Time (s)
     129     6.973
     129     6.974
     129     6.975
     129     6.976
     129     6.977
     129     6.978
     130     6.979
     129     6.980
     130     6.981
     129     6.982
     129     6.983
     129     6.984
     129     6.985
     129     6.986
     129     6.987
     128     6.988
     130     6.989
     129     6.990
     130     6.991
     130     6.992
     129     6.993
     129     6.994
     129     6.995
     129     6.996
     129     6.997
     129     6.998
     129     6.999
     130     7.000
     130     7.001
     129     7.002
     129     7.003
     129     7.004
     129     7.005
     129     7.006
     129     7.007
     129     7.008
     130     7.009
     130     7.010
     130     7.011
     130     7.012
     129     7.013
     130     7.014
     130     7.015
     129     7.016
     129     7.017
     129     7.018
     130     7.019
     130     7.020
     130     7.021
     129     7.022
     129     7.023
     129     7.024
     129     7.025
     129     7.026
     129     7.027
     129     7.028
     130     7.029
     129     7.030
     129     7.031
     129     7.032
     129     7.033
     129     7.034
     130     7.035
     129     7.036
     129     7.037
     129     7.038
     129     7.039
     129     7.040
     130     7.041
     130     7.042
     130     7.043
     129     7.044
     130     7.045
     129     7.046
     129     7.047
     130     7.048
     129     7.049
     130     7.050
     130     7.051
     129     7.052
     129     7.053
     129     7.054
     129     7.055
     129     7.056
     129     7.057
     129     7.058
     129     7.059
     130     7.060
     130     7.061
     130     7.062
     130     7.063
     129     7.064
     130     7.065
     129     7.066
     129     7.067
     129     7.068
     130     7.069
     130     7.070
     129     7.071
     129     7.072
     128     7.073
     130     7.074
     130     7.075
     130     7.076
     129     7.077
     129     7.078
     129     7.079
     129     7.080
     130     7.081
     129     7.082
     129     7.083
     129     7.084
     129     7.085
     129     7.086
     129     7.087
     129     7.088
     130     7.089
     130     7.090
     130     7.091
     129     7.092
     129     7.093
     129     7.094
     129     7.095
     128     7.096
     129     7.097
     129     7.098
     130     7.099
     130     7.100
     130     7.101
     129     7.102
     130     7.103
     129     7.104
     129     7.105
     129     7.106
     129     7.107
     128     7.108
     130     7.109
     130     7.110
     129     7.111
     129     7.112
     129     7.113
     129     7.114
     129     7.115
     129     7.116
     129     7.117
     129     7.118
     130     7.119
     130     7.120
     130     7.121
     129     7.122
     129     7.123
     129     7.124
     129     7.125
     129     7.126
     129     7.127
     129     7.128
     129     7.129
     129     7.130
     130     7.131
     129     7.132
     129     7.133
     129     7.134
     129     7.135
     130     7.136
     129     7.137
     129     7.138
     129     7.139
     130     7.140
     130     7.141
     130     7.142
     130     7.143
     129     7.144
     129     7.145
     129     7.146
     130     7.147
     129     7.148
     129     7.149
     129     7.150
     130     7.151
     130     7.152
     129     7.153
     130     7.154
     129     7.155
     129     7.156
     129     7.157
     129     7.158
     130     7.159
     130     7.160
     130     7.161
     130     7.162
     129     7.163
     129     7.164
     129     7.165
     129     7.166
     129     7.167
     129     7.168
     129     7.169
     129     7.170
     130     7.171
     129     7.172
     129     7.173
     129     7.174
     129     7.175
     129     7.176
     129     7.177
     129     7.178
     130     7.179
     130     7.180
     130     7.181
     129     7.182
     129     7.183
     129     7.184
     129     7.185
     129     7.186
     129     7.187
     129     7.188
     130     7.189
     130     7.190
     129     7.191
     130     7.192
     129     7.193
     130     7.194
     129     7.195
     129     7.196
     130     7.197
     130     7.198
     130     7.199
     129     7.200
     130     7.201
     130     7.202
     129     7.203
     129     7.204
     129     7.205
     129     7.206
     129     7.207
     129     7.208
     129     7.209
     130     7.210
     130     7.211
     129     7.212
     129     7.213
     129     7.214
     129     7.215
     129     7.216
     129     7.217
     129     7.218
     130     7.219
     130     7.220
     130     7.221
     129     7.222
     129     7.223
     129     7.224
     129     7.225
     129     7.226
     129     7.227
     130     7.228
     129     7.229
     130     7.230
     129     7.231
     130     7.232
     129     7.233
     129     7.234
     129     7.235
     129     7.236
     129     7.237
     130     7.238
     130     7.239
     130     7.240
     129     7.241
     130     7.242
     129     7.243
     129     7.244
     129     7.245
     129     7.246
     129     7.247
     130     7.248
     130     7.249
     130     7.250
     129     7.251
     129     7.252
     129     7.253
     129     7.254
     129     7.255
     129     7.256
     129     7.257
     129     7.258
     130     7.259
     130     7.260
     129     7.261
     129     7.262
     129     7.263
     130     7.264
     129     7.265
     129     7.266
     129     7.267
     129     7.268
     130     7.269
     130     7.270
     129     7.271
     129     7.272
     129     7.273
     129     7.274
     129     7.275
     130     7.276
     130     7.277
     130     7.278
     130     7.279
     129     7.280
     129     7.281
     129     7.282
     129     7.283
     129     7.284
     129     7.285
     130     7.286
     130     7.287
     130     7.288
     130     7.289
     130     7.290
     130     7.291
     130     7.292
     129     7.293
     128     7.294
     129     7.295
     129     7.296
     129     7.297
     130     7.298
     129     7.299
     130     7.300
     129     7.301
     129     7.302
     129     7.303
     130     7.304
     129     7.305
     129     7.306
     130     7.307
     129     7.308
     130     7.309
     130     7.310
     129     7.311
     129     7.312
     129     7.313
     129     7.314
     129     7.315
     129     7.316
     129     7.317
     129     7.318
     129     7.319
     130     7.320
     130     7.321
     129     7.322
     130     7.323
     129     7.324
     130     7.325
     129     7.326
     129     7.327
     129     7.328
     129     7.329
     130     7.330
     129     7.331
     129     7.332
     129     7.333
     129     7.334
     130     7.335
     129     7.336
     129     7.337
     130     7.338
     130     7.339
     130     7.340
     129     7.341
     129     7.342
     129     7.343
     129     7.344
