Voltage (uV)  Time (s)
     130     4.992
     129     4.993
     129     4.994
     130     4.995
     130     4.996
     129     4.997
     130     4.998
     129     4.999
     130     5.000
     130     5.001
     129     5.002
     130     5.003
     129     5.004
     129     5.005
     129     5.006
     129     5.007
     130     5.008
     129     5.009
     129     5.010
     129     5.011
     129     5.012
     129     5.013
     129     5.014
     129     5.015
     129     5.016
     129     5.017
     130     5.018
     130     5.019
     130     5.020
     130     5.021
     129     5.022
     129     5.023
     129     5.024
     129     5.025
     129     5.026
     129     5.027
     129     5.028
     130     5.029
     130     5.030
     129     5.031
     129     5.032
     129     5.033
     129     5.034
     129     5.035
     129     5.036
     130     5.037
     130     5.038
     130     5.039
     130     5.040
     129     5.041
     129     5.042
     129     5.043
     129     5.044
     129     5.045
     130     5.046
     129     5.047
     129     5.048
     130     5.049
     130     5.050
     130     5.051
     129     5.052
     129     5.053
     129     5.054
     129     5.055
     129     5.056
     130     5.057
     130     5.058
     130     5.059
     129     5.060
     130     5.061
     129     5.062
     129     5.063
     129     5.064
     130     5.065
     129     5.066
     130     5.067
     129     5.068
     130     5.069
     130     5.070
     129     5.071
     129     5.072
     129     5.073
     129     5.074
     130     5.075
     129     5.076
     129     5.077
     130     5.078
     130     5.079
     129     5.080
     129     5.081
     129     5.082
     129     5.083
     129     5.084
     129     5.085
     129     5.086
     129     5.087
     129     5.088
     129     5.089
     129     5.090
     129     5.091
     129     5.092
     129     5.093
     129     5.094
     130     5.095
     129     5.096
     130     5.097
     130     5.098
     130     5.099
     130     5.100
     129     5.101
     129     5.102
     129     5.103
     130     5.104
     129     5.105
     129     5.106
     130     5.107
     130     5.108
     130     5.109
     130     5.110
     129     5.111
     130     5.112
     129     5.113
     129     5.114
     129     5.115
     129     5.116
     129     5.117
     130     5.118
     129     5.119
     130     5.120
     129     5.121
     129     5.122
     129     5.123
     129     5.124
     129     5.125
     129     5.126
     129     5.127
     130     5.128
     130     5.129
     130     5.130
     129     5.131
     129     5.132
     129     5.133
     129     5.134
     129     5.135
     129     5.136
     129     5.137
     130     5.138
     130     5.139
     130     5.140
     130     5.141
     129     5.142
     128     5.143
     130     5.144
     129     5.145
     129     5.146
     129     5.147
     130     5.148
     130     5.149
     130     5.150
     129     5.151
     129     5.152
     129     5.153
     129     5.154
     129     5.155
     129     5.156
     130     5.157
     130     5.158
     130     5.159
     130     5.160
     130     5.161
     129     5.162
     129     5.163
     129     5.164
     129     5.165
     129     5.166
     129     5.167
     130     5.168
     130     5.169
     130     5.170
     129     5.171
     129     5.172
     130     5.173
     129     5.174
     130     5.175
     129     5.176
     129     5.177
     130     5.178
     130     5.179
     130     5.180
     129     5.181
     129     5.182
     129     5.183
     129     5.184
     129     5.185
     129     5.186
     129     5.187
     130     5.188
     130     5.189
     129     5.190
     129     5.191
     129     5.192
     129     5.193
     129     5.194
     129     5.195
     130     5.196
     129     5.197
     129     5.198
     130     5.199
     130     5.200
     129     5.201
     129     5.202
     129     5.203
     129     5.204
     130     5.205
     128     5.206
     129     5.207
     129     5.208
     130     5.209
     130     5.210
     130     5.211
     129     5.212
     129     5.213
     129     5.214
     129     5.215
     129     5.216
     130     5.217
     130     5.218
     130     5.219
     130     5.220
     130     5.221
     129     5.222
     129     5.223
     129     5.224
     130     5.225
     129     5.226
     129     5.227
     129     5.228
     130     5.229
     129     5.230
     130     5.231
     128     5.232
     129     5.233
     129     5.234
     129     5.235
     129     5.236
     129     5.237
     129     5.238
     129     5.239
     129     5.240
     129     5.241
     129     5.242
     129     5.243
     129     5.244
     129     5.245
     129     5.246
     129     5.247
     130     5.248
     129     5.249
     130     5.250
     129     5.251
     129     5.252
     129     5.253
     130     5.254
     129     5.255
     129     5.256
     129     5.257
     129     5.258
     130     5.259
     129     5.260
     130     5.261
     129     5.262
     129     5.263
     129     5.264
     129     5.265
     129     5.266
     129     5.267
     130     5.268
     130     5.269
     130     5.270
     130     5.271
     129     5.272
     129     5.273
     129     5.274
     129     5.275
     129     5.276
     130     5.277
     130     5.278
     129     5.279
     130     5.280
     130     5.281
     129     5.282
     129     5.283
     129     5.284
     130     5.285
     129     5.286
     130     5.287
     130     5.288
     129     5.289
     130     5.290
     130     5.291
     129     5.292
     129     5.293
     129     5.294
     129     5.295
     130     5.296
     129     5.297
     129     5.298
     130     5.299
     129     5.300
     130     5.301
     129     5.302
     129     5.303
     129     5.304
     129     5.305
     129     5.306
     130     5.307
     130     5.308
     129     5.309
     130     5.310
     130     5.311
     129     5.312
     129     5.313
     130     5.314
     129     5.315
     129     5.316
     129     5.317
     130     5.318
     129     5.319
     129     5.320
     129     5.321
     129     5.322
     129     5.323
     130     5.324
     129     5.325
     130     5.326
     129     5.327
     130     5.328
     130     5.329
     130     5.330
     129     5.331
     129     5.332
     129     5.333
     129     5.334
     129     5.335
     130     5.336
     129     5.337
     130     5.338
     129     5.339
     130     5.340
     130     5.341
     129     5.342
     129     5.343
     129     5.344
     129     5.345
     130     5.346
     130     5.347
     129     5.348
     130     5.349
     129     5.350
     129     5.351
     129     5.352
     129     5.353
     129     5.354
     129     5.355
     130     5.356
     129     5.357
     130     5.358
     130     5.359
     130     5.360
     129     5.361
     129     5.362
     129     5.363
