Voltage (uV)  Time (s)
     129     6.703
     130     6.704
     130     6.705
     129     6.706
     130     6.707
     130     6.708
     129     6.709
     129     6.710
     129     6.711
     130     6.712
     129     6.713
     129     6.714
     129     6.715
     130     6.716
     130     6.717
     129     6.718
     129     6.719
     130     6.720
     129     6.721
     129     6.722
     129     6.723
     130     6.724
     129     6.725
     130     6.726
     130     6.727
     130     6.728
     129     6.729
     129     6.730
     129     6.731
     129     6.732
     129     6.733
     130     6.734
     129     6.735
     130     6.736
     129     6.737
     130     6.738
     129     6.739
     129     6.740
     130     6.741
     130     6.742
     129     6.743
     130     6.744
     129     6.745
     129     6.746
     129     6.747
     129     6.748
     130     6.749
     129     6.750
     129     6.751
     129     6.752
     129     6.753
     129     6.754
     130     6.755
     130     6.756
     129     6.757
     130     6.758
     129     6.759
     130     6.760
     129     6.761
     129     6.762
     130     6.763
     129     6.764
     129     6.765
     130     6.766
     130     6.767
     129     6.768
     129     6.769
     130     6.770
     129     6.771
     129     6.772
     129     6.773
     130     6.774
     129     6.775
     130     6.776
     129     6.777
     129     6.778
     129     6.779
     129     6.780
     129     6.781
     130     6.782
     129     6.783
     129     6.784
     130     6.785
     130     6.786
     129     6.787
     130     6.788
     129     6.789
     129     6.790
     129     6.791
     130     6.792
     129     6.793
     129     6.794
     129     6.795
     130     6.796
     130     6.797
     129     6.798
     129     6.799
     129     6.800
     129     6.801
     130     6.802
     129     6.803
     129     6.804
     129     6.805
     129     6.806
     130     6.807
     129     6.808
     129     6.809
     129     6.810
     129     6.811
     129     6.812
     129     6.813
     130     6.814
     129     6.815
     129     6.816
     130     6.817
     129     6.818
     128     6.819
     129     6.820
     129     6.821
     130     6.822
     130     6.823
     129     6.824
     129     6.825
     129     6.826
     130     6.827
     130     6.828
     130     6.829
     129     6.830
     129     6.831
     129     6.832
     129     6.833
     130     6.834
     130     6.835
     129     6.836
     129     6.837
     130     6.838
     129     6.839
     129     6.840
     129     6.841
     129     6.842
     129     6.843
     129     6.844
     130     6.845
     130     6.846
     130     6.847
     130     6.848
     129     6.849
     129     6.850
     129     6.851
     129     6.852
     129     6.853
     129     6.854
     129     6.855
     129     6.856
     130     6.857
     129     6.858
     130     6.859
     129     6.860
     129     6.861
     130     6.862
     129     6.863
     129     6.864
     129     6.865
     130     6.866
     130     6.867
     129     6.868
     130     6.869
     129     6.870
     129     6.871
     130     6.872
     130     6.873
     130     6.874
     130     6.875
     130     6.876
     130     6.877
     130     6.878
     130     6.879
     129     6.880
     129     6.881
     129     6.882
     129     6.883
     130     6.884
     129     6.885
     130     6.886
     130     6.887
     129     6.888
     130     6.889
     129     6.890
     129     6.891
     129     6.892
     129     6.893
     129     6.894
     129     6.895
     130     6.896
     130     6.897
     130     6.898
     129     6.899
     129     6.900
     129     6.901
     129     6.902
     129     6.903
     129     6.904
     129     6.905
     129     6.906
     130     6.907
     129     6.908
     130     6.909
     130     6.910
     129     6.911
     129     6.912
     129     6.913
     129     6.914
     130     6.915
     130     6.916
     130     6.917
     129     6.918
     129     6.919
     129     6.920
     130     6.921
     129     6.922
     129     6.923
     130     6.924
     129     6.925
     129     6.926
     130     6.927
     130     6.928
     129     6.929
     129     6.930
     129     6.931
     129     6.932
     129     6.933
     129     6.934
     129     6.935
     130     6.936
     130     6.937
     129     6.938
     130     6.939
     129     6.940
     129     6.941
     129     6.942
     129     6.943
     129     6.944
     130     6.945
     129     6.946
     129     6.947
     129     6.948
     130     6.949
     129     6.950
     129     6.951
     129     6.952
     130     6.953
     129     6.954
     129     6.955
     130     6.956
     129     6.957
     129     6.958
     130     6.959
     130     6.960
     129     6.961
     129     6.962
     129     6.963
     129     6.964
     129     6.965
     130     6.966
     130     6.967
     130     6.968
     129     6.969
     129     6.970
     129     6.971
     129     6.972
     129     6.973
     130     6.974
     129     6.975
     130     6.976
     129     6.977
     129     6.978
     130     6.979
     130     6.980
     129     6.981
     129     6.982
     129     6.983
     130     6.984
     129     6.985
     130     6.986
     130     6.987
     130     6.988
     129     6.989
     129     6.990
     129     6.991
     129     6.992
     130     6.993
     130     6.994
     129     6.995
     129     6.996
     130     6.997
     130     6.998
     129     6.999
     130     7.000
     129     7.001
     130     7.002
     129     7.003
     129     7.004
     129     7.005
     129     7.006
     129     7.007
     129     7.008
     130     7.009
     130     7.010
     130     7.011
     129     7.012
     130     7.013
     130     7.014
     129     7.015
     130     7.016
     130     7.017
     130     7.018
     129     7.019
     130     7.020
     129     7.021
     129     7.022
     130     7.023
     129     7.024
     130     7.025
     130     7.026
     130     7.027
     130     7.028
     129     7.029
     130     7.030
     129     7.031
     130     7.032
     130     7.033
     129     7.034
     130     7.035
     129     7.036
     130     7.037
     130     7.038
     130     7.039
     129     7.040
     129     7.041
     129     7.042
     129     7.043
     129     7.044
     129     7.045
     130     7.046
     129     7.047
     130     7.048
     129     7.049
     129     7.050
     129     7.051
     129     7.052
     130     7.053
     130     7.054
     129     7.055
     130     7.056
     130     7.057
     130     7.058
     130     7.059
     129     7.060
     129     7.061
     129     7.062
     129     7.063
     129     7.064
     130     7.065
     129     7.066
     129     7.067
     129     7.068
     129     7.069
     130     7.070
     130     7.071
     129     7.072
     129     7.073
     129     7.074
