Voltage (uV)  Time (s)
     129     4.513
     130     4.514
     129     4.515
     130     4.516
     130     4.517
     129     4.518
     129     4.519
     129     4.520
     129     4.521
     130     4.522
     129     4.523
     129     4.524
     130     4.525
     130     4.526
     130     4.527
     130     4.528
     129     4.529
     129     4.530
     129     4.531
     129     4.532
     129     4.533
     129     4.534
     130     4.535
     130     4.536
     129     4.537
     129     4.538
     128     4.539
     129     4.540
     128     4.541
     129     4.542
     129     4.543
     129     4.544
     130     4.545
     130     4.546
     130     4.547
     130     4.548
     129     4.549
     129     4.550
     130     4.551
     130     4.552
     129     4.553
     129     4.554
     130     4.555
     130     4.556
     130     4.557
     129     4.558
     129     4.559
     129     4.560
     129     4.561
     130     4.562
     129     4.563
     130     4.564
     129     4.565
     130     4.566
     130     4.567
     130     4.568
     129     4.569
     129     4.570
     129     4.571
     129     4.572
     130     4.573
     129     4.574
     130     4.575
     130     4.576
     130     4.577
     130     4.578
     129     4.579
     129     4.580
     129     4.581
     129     4.582
     129     4.583
     130     4.584
     130     4.585
     130     4.586
     130     4.587
     129     4.588
     129     4.589
     129     4.590
     129     4.591
     129     4.592
     129     4.593
     130     4.594
     129     4.595
     130     4.596
     129     4.597
     130     4.598
     129     4.599
     129     4.600
     129     4.601
     129     4.602
     129     4.603
     129     4.604
     129     4.605
     130     4.606
     129     4.607
     130     4.608
     130     4.609
     129     4.610
     129     4.611
     130     4.612
     129     4.613
     129     4.614
     129     4.615
     130     4.616
     130     4.617
     129     4.618
     129     4.619
     129     4.620
     129     4.621
     129     4.622
     129     4.623
     129     4.624
     129     4.625
     130     4.626
     129     4.627
     129     4.628
     129     4.629
     129     4.630
     129     4.631
     129     4.632
     129     4.633
     129     4.634
     130     4.635
     130     4.636
     130     4.637
     129     4.638
     129     4.639
     129     4.640
     129     4.641
     129     4.642
     130     4.643
     129     4.644
     130     4.645
     130     4.646
     130     4.647
     129     4.648
     129     4.649
     129     4.650
     129     4.651
     129     4.652
     129     4.653
     129     4.654
     129     4.655
     130     4.656
     130     4.657
     129     4.658
     129     4.659
     129     4.660
     129     4.661
     129     4.662
     129     4.663
     129     4.664
     129     4.665
     130     4.666
     130     4.667
     129     4.668
     129     4.669
     129     4.670
     129     4.671
     129     4.672
     129     4.673
     130     4.674
     130     4.675
     130     4.676
     129     4.677
     130     4.678
     129     4.679
     129     4.680
     129     4.681
     129     4.682
     129     4.683
     129     4.684
     130     4.685
     130     4.686
     130     4.687
     130     4.688
     129     4.689
     129     4.690
     129     4.691
     129     4.692
     129     4.693
     129     4.694
     129     4.695
     130     4.696
     129     4.697
     129     4.698
     129     4.699
     129     4.700
     129     4.701
     129     4.702
     129     4.703
     130     4.704
     130     4.705
     130     4.706
     130     4.707
     130     4.708
     129     4.709
     129     4.710
     129     4.711
     129     4.712
     129     4.713
     129     4.714
     130     4.715
     130     4.716
     130     4.717
     129     4.718
     129     4.719
     129     4.720
     129     4.721
     129     4.722
     129     4.723
     129     4.724
     129     4.725
     130     4.726
     130     4.727
     129     4.728
     129     4.729
     129     4.730
     129     4.731
     129     4.732
     129     4.733
     130     4.734
     130     4.735
     130     4.736
     130     4.737
     130     4.738
     128     4.739
     129     4.740
     129     4.741
     129     4.742
     129     4.743
     129     4.744
     129     4.745
     130     4.746
     129     4.747
     130     4.748
     129     4.749
     129     4.750
     129     4.751
     129     4.752
     129     4.753
     129     4.754
     129     4.755
     129     4.756
     130     4.757
     130     4.758
     129     4.759
     129     4.760
     129     4.761
     129     4.762
     129     4.763
     129     4.764
     129     4.765
     130     4.766
     130     4.767
     130     4.768
     130     4.769
     129     4.770
     129     4.771
     129     4.772
     129     4.773
     129     4.774
     130     4.775
     130     4.776
     129     4.777
     130     4.778
     129     4.779
     129     4.780
     129     4.781
     129     4.782
     130     4.783
     130     4.784
     130     4.785
     129     4.786
     129     4.787
     130     4.788
     130     4.789
     129     4.790
     129     4.791
     129     4.792
     129     4.793
     129     4.794
     129     4.795
     130     4.796
     130     4.797
     130     4.798
     129     4.799
     129     4.800
     129     4.801
     129     4.802
     129     4.803
     129     4.804
     130     4.805
     129     4.806
     130     4.807
     130     4.808
     129     4.809
     129     4.810
     129     4.811
     129     4.812
     129     4.813
     130     4.814
     130     4.815
     129     4.816
     130     4.817
     129     4.818
     128     4.819
     129     4.820
     129     4.821
     130     4.822
     129     4.823
     130     4.824
     130     4.825
     130     4.826
     129     4.827
     130     4.828
     129     4.829
     129     4.830
     129     4.831
     129     4.832
     129     4.833
     129     4.834
     129     4.835
     130     4.836
     129     4.837
     129     4.838
     129     4.839
     129     4.840
     129     4.841
     129     4.842
     129     4.843
     129     4.844
     130     4.845
     130     4.846
     130     4.847
     129     4.848
     129     4.849
     129     4.850
     129     4.851
     129     4.852
     129     4.853
     129     4.854
     130     4.855
     130     4.856
     130     4.857
     130     4.858
     129     4.859
     129     4.860
     129     4.861
     129     4.862
     130     4.863
     129     4.864
     129     4.865
     130     4.866
     129     4.867
     129     4.868
     129     4.869
     129     4.870
     129     4.871
     130     4.872
     129     4.873
     129     4.874
     130     4.875
     130     4.876
     130     4.877
     130     4.878
     129     4.879
     129     4.880
     129     4.881
     129     4.882
     129     4.883
     130     4.884
