Voltage (uV)  Time (s)
     128     7.178
     148     7.179
     114     7.180
     160     7.181
     102     7.182
     160     7.183
     100     7.184
     147     7.185
     135     7.186
     120     7.187
     142     7.188
     116     7.189
     164     7.190
     100     7.191
     167     7.192
      96     7.193
     137     7.194
     136     7.195
     118     7.196
     139     7.197
     116     7.198
     157     7.199
      99     7.200
     160     7.201
     106     7.202
     123     7.203
     136     7.204
     116     7.205
     140     7.206
     113     7.207
     147     7.208
     103     7.209
     153     7.210
     118     7.211
     114     7.212
     139     7.213
     110     7.214
     141     7.215
     110     7.216
     145     7.217
     114     7.218
     142     7.219
     135     7.220
     113     7.221
     154     7.222
     105     7.223
     143     7.224
     106     7.225
     147     7.226
     125     7.227
     128     7.228
     148     7.229
     114     7.230
     160     7.231
     102     7.232
     158     7.233
      99     7.234
     148     7.235
     135     7.236
     120     7.237
     143     7.238
     116     7.239
     163     7.240
      99     7.241
     169     7.242
      96     7.243
     136     7.244
     135     7.245
     118     7.246
     139     7.247
     115     7.248
     156     7.249
     100     7.250
     161     7.251
     106     7.252
     121     7.253
     136     7.254
     116     7.255
     140     7.256
     113     7.257
     147     7.258
     103     7.259
     153     7.260
     119     7.261
     114     7.262
     139     7.263
     110     7.264
     142     7.265
     110     7.266
     146     7.267
     112     7.268
     143     7.269
     136     7.270
     113     7.271
     153     7.272
     105     7.273
     143     7.274
     107     7.275
     147     7.276
     126     7.277
     127     7.278
     148     7.279
     114     7.280
     159     7.281
     101     7.282
     156     7.283
     100     7.284
     148     7.285
     135     7.286
     120     7.287
     142     7.288
     116     7.289
     163     7.290
      99     7.291
     170     7.292
      94     7.293
     137     7.294
     136     7.295
     119     7.296
     140     7.297
     116     7.298
     157     7.299
      99     7.300
     163     7.301
     104     7.302
     120     7.303
     135     7.304
     116     7.305
     140     7.306
     113     7.307
     148     7.308
     103     7.309
     154     7.310
     119     7.311
     114     7.312
     139     7.313
     110     7.314
     141     7.315
     110     7.316
     146     7.317
     112     7.318
     142     7.319
     136     7.320
     113     7.321
     154     7.322
     105     7.323
     143     7.324
     107     7.325
     148     7.326
     126     7.327
     127     7.328
     148     7.329
     114     7.330
     158     7.331
     102     7.332
     153     7.333
     100     7.334
     148     7.335
     135     7.336
     120     7.337
     142     7.338
     116     7.339
     162     7.340
      99     7.341
     170     7.342
      94     7.343
     137     7.344
     135     7.345
     119     7.346
     139     7.347
     116     7.348
     157     7.349
      99     7.350
     164     7.351
     104     7.352
     120     7.353
     136     7.354
     116     7.355
     140     7.356
     114     7.357
     148     7.358
     102     7.359
     155     7.360
     119     7.361
     114     7.362
     138     7.363
     110     7.364
     142     7.365
     110     7.366
     146     7.367
     111     7.368
     142     7.369
     137     7.370
     112     7.371
     152     7.372
     104     7.373
     143     7.374
     107     7.375
     148     7.376
     126     7.377
     126     7.378
     149     7.379
     114     7.380
     158     7.381
     101     7.382
     152     7.383
     100     7.384
     148     7.385
     135     7.386
     120     7.387
     143     7.388
     116     7.389
     163     7.390
      99     7.391
     172     7.392
      94     7.393
     136     7.394
     136     7.395
     118     7.396
     139     7.397
     115     7.398
     157     7.399
      99     7.400
     165     7.401
     104     7.402
     120     7.403
     136     7.404
     116     7.405
     140     7.406
     114     7.407
     148     7.408
     102     7.409
     155     7.410
     120     7.411
     114     7.412
     138     7.413
     111     7.414
     142     7.415
     111     7.416
     146     7.417
     110     7.418
     143     7.419
     138     7.420
     112     7.421
     152     7.422
     104     7.423
     143     7.424
     106     7.425
     148     7.426
     125     7.427
     126     7.428
     148     7.429
     113     7.430
     159     7.431
     101     7.432
     151     7.433
     100     7.434
     149     7.435
     136     7.436
     120     7.437
     143     7.438
     116     7.439
     163     7.440
      98     7.441
     172     7.442
      93     7.443
     137     7.444
     136     7.445
     118     7.446
     140     7.447
     116     7.448
     158     7.449
      98     7.450
     166     7.451
     104     7.452
     119     7.453
     136     7.454
     116     7.455
     141     7.456
     114     7.457
     149     7.458
     101     7.459
     155     7.460
     120     7.461
     114     7.462
     137     7.463
     111     7.464
     142     7.465
     111     7.466
     146     7.467
     110     7.468
     143     7.469
     140     7.470
     112     7.471
     152     7.472
     104     7.473
     143     7.474
     107     7.475
     148     7.476
     125     7.477
     125     7.478
     148     7.479
     113     7.480
     158     7.481
     100     7.482
     150     7.483
     100     7.484
     149     7.485
     136     7.486
     120     7.487
     143     7.488
     116     7.489
     162     7.490
      98     7.491
     173     7.492
      92     7.493
     136     7.494
     136     7.495
     119     7.496
     139     7.497
     115     7.498
     158     7.499
      98     7.500
     167     7.501
     104     7.502
     118     7.503
     136     7.504
     116     7.505
     141     7.506
     113     7.507
     150     7.508
     102     7.509
     156     7.510
     120     7.511
     114     7.512
     136     7.513
     111     7.514
     142     7.515
     111     7.516
     146     7.517
     109     7.518
     142     7.519
     140     7.520
     113     7.521
     151     7.522
     104     7.523
     143     7.524
     107     7.525
     148     7.526
     125     7.527
     123     7.528
     149     7.529
     114     7.530
     158     7.531
     101     7.532
     149     7.533
     101     7.534
     149     7.535
     135     7.536
     120     7.537
     143     7.538
     116     7.539
     163     7.540
      98     7.541
     175     7.542
      92     7.543
     136     7.544
     136     7.545
     119     7.546
     140     7.547
     115     7.548
     159     7.549
