Voltage (uV)  Time (s)
     129     4.714
     129     4.715
     130     4.716
     130     4.717
     129     4.718
     128     4.719
     129     4.720
     130     4.721
     130     4.722
     130     4.723
     130     4.724
     130     4.725
     129     4.726
     130     4.727
     129     4.728
     129     4.729
     129     4.730
     130     4.731
     130     4.732
     130     4.733
     130     4.734
     130     4.735
     129     4.736
     129     4.737
     129     4.738
     129     4.739
     129     4.740
     130     4.741
     129     4.742
     130     4.743
     130     4.744
     130     4.745
     129     4.746
     129     4.747
     129     4.748
     129     4.749
     129     4.750
     129     4.751
     129     4.752
     130     4.753
     130     4.754
     130     4.755
     129     4.756
     129     4.757
     129     4.758
     129     4.759
     129     4.760
     129     4.761
     130     4.762
     130     4.763
     129     4.764
     130     4.765
     129     4.766
     129     4.767
     129     4.768
     129     4.769
     129     4.770
     129     4.771
     130     4.772
     129     4.773
     130     4.774
     130     4.775
     129     4.776
     129     4.777
     129     4.778
     129     4.779
     129     4.780
     129     4.781
     130     4.782
     130     4.783
     130     4.784
     129     4.785
     129     4.786
     129     4.787
     129     4.788
     129     4.789
     129     4.790
     130     4.791
     130     4.792
     130     4.793
     129     4.794
     129     4.795
     129     4.796
     129     4.797
     129     4.798
     129     4.799
     129     4.800
     129     4.801
     130     4.802
     130     4.803
     130     4.804
     129     4.805
     129     4.806
     129     4.807
     129     4.808
     130     4.809
     129     4.810
     129     4.811
     130     4.812
     129     4.813
     129     4.814
     130     4.815
     130     4.816
     129     4.817
     129     4.818
     129     4.819
     129     4.820
     130     4.821
     130     4.822
     130     4.823
     129     4.824
     130     4.825
     129     4.826
     130     4.827
     129     4.828
     129     4.829
     129     4.830
     130     4.831
     129     4.832
     130     4.833
     130     4.834
     129     4.835
     129     4.836
     129     4.837
     129     4.838
     130     4.839
     130     4.840
     129     4.841
     130     4.842
     130     4.843
     130     4.844
     130     4.845
     129     4.846
     129     4.847
     129     4.848
     129     4.849
     130     4.850
     129     4.851
     130     4.852
     130     4.853
     130     4.854
     130     4.855
     129     4.856
     129     4.857
     129     4.858
     129     4.859
     129     4.860
     130     4.861
     130     4.862
     129     4.863
     129     4.864
     130     4.865
     129     4.866
     129     4.867
     129     4.868
     129     4.869
     130     4.870
     129     4.871
     130     4.872
     130     4.873
     129     4.874
     129     4.875
     129     4.876
     129     4.877
     129     4.878
     130     4.879
     129     4.880
     129     4.881
     130     4.882
     129     4.883
     130     4.884
     130     4.885
     129     4.886
     129     4.887
     130     4.888
     129     4.889
     129     4.890
     129     4.891
     130     4.892
     129     4.893
     130     4.894
     129     4.895
     129     4.896
     129     4.897
     129     4.898
     130     4.899
     128     4.900
     129     4.901
     130     4.902
     130     4.903
     130     4.904
     130     4.905
     129     4.906
     129     4.907
     129     4.908
     129     4.909
     129     4.910
     129     4.911
     129     4.912
     129     4.913
     130     4.914
     129     4.915
     129     4.916
     129     4.917
     129     4.918
     129     4.919
     130     4.920
     129     4.921
     129     4.922
     129     4.923
     130     4.924
     129     4.925
     129     4.926
     129     4.927
     129     4.928
     129     4.929
     130     4.930
     130     4.931
     130     4.932
     129     4.933
     130     4.934
     129     4.935
     129     4.936
     129     4.937
     129     4.938
     130     4.939
     129     4.940
     130     4.941
     129     4.942
     130     4.943
     130     4.944
     129     4.945
     129     4.946
     129     4.947
     129     4.948
     129     4.949
     129     4.950
     130     4.951
     130     4.952
     130     4.953
     130     4.954
     129     4.955
     130     4.956
     129     4.957
     130     4.958
     129     4.959
     129     4.960
     130     4.961
     130     4.962
     130     4.963
     129     4.964
     129     4.965
     129     4.966
     129     4.967
     130     4.968
     129     4.969
     129     4.970
     129     4.971
     130     4.972
     129     4.973
     130     4.974
     130     4.975
     129     4.976
     129     4.977
     129     4.978
     130     4.979
     129     4.980
     129     4.981
     130     4.982
     130     4.983
     129     4.984
     130     4.985
     129     4.986
     129     4.987
     129     4.988
     130     4.989
     130     4.990
     130     4.991
     130     4.992
     130     4.993
     130     4.994
     130     4.995
     129     4.996
     129     4.997
     129     4.998
     129     4.999
     129     5.000
     129     5.001
     130     5.002
     130     5.003
     129     5.004
     130     5.005
     129     5.006
     129     5.007
     129     5.008
     129     5.009
     130     5.010
     130     5.011
     130     5.012
     130     5.013
     130     5.014
     129     5.015
     130     5.016
     129     5.017
     129     5.018
     129     5.019
     129     5.020
     130     5.021
     130     5.022
     130     5.023
     130     5.024
     129     5.025
     129     5.026
     129     5.027
     129     5.028
     129     5.029
     129     5.030
     129     5.031
     130     5.032
     130     5.033
     130     5.034
     129     5.035
     128     5.036
     129     5.037
     130     5.038
     129     5.039
     129     5.040
     129     5.041
     130     5.042
     130     5.043
     130     5.044
     129     5.045
     129     5.046
     129     5.047
     129     5.048
     129     5.049
     130     5.050
     129     5.051
     130     5.052
     130     5.053
     130     5.054
     129     5.055
     129     5.056
     129     5.057
     129     5.058
     129     5.059
     129     5.060
     130     5.061
     130     5.062
     130     5.063
     129     5.064
     130     5.065
     129     5.066
     129     5.067
     129     5.068
     129     5.069
     130     5.070
     130     5.071
     129     5.072
     129     5.073
     130     5.074
     129     5.075
     129     5.076
     129     5.077
     130     5.078
     129     5.079
     129     5.080
     129     5.081
     129     5.082
     130     5.083
     130     5.084
     129     5.085
