Voltage (uV)  Time (s)
     130     9.541
     130     9.542
     129     9.543
     129     9.544
     129     9.545
     129     9.546
     130     9.547
     129     9.548
     129     9.549
     129     9.550
     129     9.551
     129     9.552
     129     9.553
     129     9.554
     129     9.555
     130     9.556
     130     9.557
     129     9.558
     130     9.559
     130     9.560
     130     9.561
     129     9.562
     129     9.563
     130     9.564
     130     9.565
     129     9.566
     129     9.567
     129     9.568
     129     9.569
     129     9.570
     129     9.571
     129     9.572
     129     9.573
     130     9.574
     129     9.575
     130     9.576
     129     9.577
     129     9.578
     130     9.579
     130     9.580
     129     9.581
     130     9.582
     129     9.583
     130     9.584
     129     9.585
     130     9.586
     129     9.587
     130     9.588
     129     9.589
     130     9.590
     130     9.591
     129     9.592
     129     9.593
     130     9.594
     129     9.595
     129     9.596
     129     9.597
     129     9.598
     130     9.599
     129     9.600
     130     9.601
     129     9.602
     130     9.603
     130     9.604
     130     9.605
     129     9.606
     129     9.607
     130     9.608
     129     9.609
     129     9.610
     130     9.611
     129     9.612
     129     9.613
     129     9.614
     130     9.615
     130     9.616
     130     9.617
     130     9.618
     129     9.619
     129     9.620
     130     9.621
     129     9.622
     129     9.623
     129     9.624
     129     9.625
     129     9.626
     129     9.627
     129     9.628
     130     9.629
     130     9.630
     129     9.631
     130     9.632
     130     9.633
     129     9.634
     129     9.635
     130     9.636
     129     9.637
     129     9.638
     129     9.639
     129     9.640
     129     9.641
     129     9.642
     129     9.643
     129     9.644
     129     9.645
     129     9.646
     129     9.647
     130     9.648
     129     9.649
     130     9.650
     130     9.651
     129     9.652
     129     9.653
     130     9.654
     129     9.655
     130     9.656
     129     9.657
     129     9.658
     129     9.659
     129     9.660
     129     9.661
     130     9.662
     129     9.663
     130     9.664
     130     9.665
     129     9.666
     129     9.667
     129     9.668
     129     9.669
     129     9.670
     130     9.671
     130     9.672
     129     9.673
     129     9.674
     129     9.675
     129     9.676
     129     9.677
     130     9.678
     130     9.679
     130     9.680
     129     9.681
     130     9.682
     129     9.683
     129     9.684
     129     9.685
     129     9.686
     129     9.687
     129     9.688
     130     9.689
     130     9.690
     130     9.691
     129     9.692
     129     9.693
     129     9.694
     129     9.695
     129     9.696
     129     9.697
     130     9.698
     129     9.699
     130     9.700
     129     9.701
     130     9.702
     129     9.703
     129     9.704
     130     9.705
     129     9.706
     130     9.707
     129     9.708
     130     9.709
     129     9.710
     129     9.711
     129     9.712
     129     9.713
     129     9.714
     129     9.715
     130     9.716
     129     9.717
     130     9.718
     130     9.719
     130     9.720
     129     9.721
     129     9.722
     129     9.723
     129     9.724
     130     9.725
     129     9.726
     129     9.727
     130     9.728
     130     9.729
     130     9.730
     130     9.731
     129     9.732
     130     9.733
     129     9.734
     129     9.735
     129     9.736
     130     9.737
     129     9.738
     129     9.739
     130     9.740
     130     9.741
     129     9.742
     129     9.743
     129     9.744
     130     9.745
     129     9.746
     130     9.747
     129     9.748
     129     9.749
     130     9.750
     130     9.751
     130     9.752
     129     9.753
     129     9.754
     129     9.755
     129     9.756
     130     9.757
     129     9.758
     129     9.759
     130     9.760
     129     9.761
     129     9.762
     129     9.763
     129     9.764
     129     9.765
     129     9.766
     130     9.767
     129     9.768
     130     9.769
     129     9.770
     129     9.771
     129     9.772
     129     9.773
     129     9.774
     129     9.775
     130     9.776
     129     9.777
     129     9.778
     130     9.779
     129     9.780
     129     9.781
     130     9.782
     129     9.783
     129     9.784
     130     9.785
     129     9.786
     129     9.787
     129     9.788
     129     9.789
     130     9.790
     130     9.791
     130     9.792
     129     9.793
     129     9.794
     129     9.795
     129     9.796
     129     9.797
     129     9.798
     130     9.799
     130     9.800
     129     9.801
     130     9.802
     129     9.803
     129     9.804
     129     9.805
     130     9.806
     129     9.807
     129     9.808
     130     9.809
     130     9.810
     129     9.811
     129     9.812
     130     9.813
     130     9.814
     129     9.815
     129     9.816
     129     9.817
     130     9.818
     129     9.819
     129     9.820
     129     9.821
     129     9.822
     129     9.823
     129     9.824
     129     9.825
     130     9.826
     129     9.827
     129     9.828
     129     9.829
     130     9.830
     130     9.831
     129     9.832
     129     9.833
     130     9.834
     129     9.835
     129     9.836
     129     9.837
     130     9.838
     130     9.839
     130     9.840
     129     9.841
     129     9.842
     129     9.843
     129     9.844
     129     9.845
     130     9.846
     130     9.847
     129     9.848
     129     9.849
     129     9.850
     130     9.851
     129     9.852
     129     9.853
     129     9.854
     130     9.855
     129     9.856
     130     9.857
     130     9.858
     130     9.859
     130     9.860
     130     9.861
     129     9.862
     128     9.863
     129     9.864
     130     9.865
     129     9.866
     129     9.867
     130     9.868
     130     9.869
     129     9.870
     129     9.871
     129     9.872
     129     9.873
     130     9.874
     129     9.875
     129     9.876
     129     9.877
     130     9.878
     130     9.879
     129     9.880
     130     9.881
     129     9.882
     129     9.883
     129     9.884
     129     9.885
     129     9.886
     130     9.887
     129     9.888
     129     9.889
     129     9.890
     130     9.891
     129     9.892
     129     9.893
     129     9.894
     129     9.895
     130     9.896
     129     9.897
     129     9.898
     130     9.899
     129     9.900
     130     9.901
     129     9.902
     129     9.903
     129     9.904
     129     9.905
     129     9.906
     129     9.907
     129     9.908
     129     9.909
     129     9.910
     129     9.911
     130     9.912
